Date,Content,Video title,Video publish time,Duration,Views from playlist,source
2025-04-05,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-06,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-07,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-08,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-09,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-10,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-11,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-12,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-13,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-14,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-15,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-16,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-17,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-18,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-19,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-20,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-21,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-22,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-23,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-24,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-25,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-26,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-27,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-28,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-29,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-04-30,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-01,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-02,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-03,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-04,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-05,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-06,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-07,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-08,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-09,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-10,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-11,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-12,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-13,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-14,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,1,Content_Ai-talks-CA
2025-05-15,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,1,Content_Ai-talks-CA
2025-05-16,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-17,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-18,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-19,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-20,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-21,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-22,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-23,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-24,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-25,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-26,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-27,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-28,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-29,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,1,Content_Ai-talks-CA
2025-05-30,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-05-31,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-01,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-02,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-03,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,2,Content_Ai-talks-CA
2025-06-04,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-05,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-06,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-07,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-08,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-09,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-10,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-11,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-12,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-13,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-14,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-15,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-16,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-17,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-18,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-19,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-20,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-21,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-22,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-23,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-24,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-25,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-26,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-27,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-28,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-29,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-06-30,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-01,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-02,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-03,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-04,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-05,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-06,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-07,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-08,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-09,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-10,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-11,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,1,Content_Ai-talks-CA
2025-07-12,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-13,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,2,Content_Ai-talks-CA
2025-07-14,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-15,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-16,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-17,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-18,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-19,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-20,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-21,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-22,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-23,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-24,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-25,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-26,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-27,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-28,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-29,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-30,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-07-31,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-01,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-02,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-03,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-04,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-05,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-06,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-07,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-08,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-09,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-10,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-11,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-12,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-13,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-14,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-15,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-16,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-17,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-18,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-19,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-20,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-21,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-22,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,1,Content_Ai-talks-CA
2025-08-23,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-24,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-25,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-26,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-27,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-28,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-29,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-30,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-08-31,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-01,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-02,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-03,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-04,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-05,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-06,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-07,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-08,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-09,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-10,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-11,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-12,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-13,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-14,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-15,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-16,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-17,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-18,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-19,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-20,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-21,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-22,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-23,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-24,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-25,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
2025-09-26,v_CPINPaWws,Ai Talks | Episode 9: Ai in Healthcare,"Apr 16, 2025",1608,0,Content_Ai-talks-CA
